order_id,customer_id,product_id,warehouse_id,order_date,qty,ship_date,status
O02968,C0552,P008,W3,2025-09-08,8,2025-09-09,Fulfilled
O02969,C0448,P023,W4,2025-09-09,17,2025-09-10,Fulfilled
O02970,C0518,P005,W4,2026-07-07,10,2026-07-10,Fulfilled
O02971,C0435,P023,W2,2025-10-08,9,2025-10-11,Fulfilled
O02972,C0407,P022,W3,2025-10-27,12,2025-10-31,Fulfilled
O02973,C0758,P004,W3,2026-03-09,24,2026-03-13,Fulfilled
O02974,C0044,P018,W4,2026-04-10,6,2026-04-12,Fulfilled
O02975,C0074,P025,W2,2025-11-23,6,2025-11-25,Fulfilled
O02976,C0749,P015,W1,2026-02-10,2,2026-02-11,Fulfilled
O02977,C0709,P009,W2,2026-05-05,18,2026-05-06,Fulfilled
O02978,C0329,P022,W3,2026-02-09,17,2026-02-11,Fulfilled
O02979,C0432,P013,W4,2026-01-18,15,2026-01-31,Fulfilled
O02980,C0360,P004,W4,2025-09-27,1,,Backordered
O02981,C0797,P007,W1,2026-02-12,19,2026-02-16,Fulfilled
O02982,C0365,P018,W3,2026-06-21,20,2026-06-27,Fulfilled
O02983,C0608,P012,W1,2026-04-17,23,2026-04-20,Fulfilled
O02984,C0292,P006,W2,2026-07-23,23,2026-07-26,Fulfilled
O02985,C0305,P020,W4,2025-10-17,7,2025-10-18,Fulfilled
O02986,C0539,P004,W4,2025-09-05,18,2025-09-07,Fulfilled
O02987,C0319,P006,W1,2026-03-20,10,2026-03-27,Fulfilled
O02988,C0012,P012,W1,2025-11-05,15,2025-11-13,Fulfilled
O02989,C0139,P001,W3,2026-04-05,8,,Backordered
O02990,C0698,P010,W2,2026-07-27,16,2026-07-29,Fulfilled
O02991,C0294,P023,W2,2026-01-02,23,2026-01-03,Fulfilled
O02992,C0082,P024,W4,2026-03-20,16,2026-03-24,Fulfilled
O02993,C0751,P022,W4,2026-05-07,23,2026-05-11,Fulfilled
O02994,C0799,P009,W4,2025-10-25,23,2025-10-29,Fulfilled
O02995,C0400,P002,W4,2026-07-25,3,,Backordered
O02996,C0502,P021,W4,2025-11-14,24,2025-11-16,Fulfilled
O02997,C0604,P010,W3,2026-06-23,20,2026-06-24,Fulfilled
O02998,C0053,P019,W4,2026-04-29,11,2026-05-01,Fulfilled
O02999,C0238,P003,W3,2025-10-22,15,2025-10-26,Fulfilled
O03000,C0450,P017,W1,2026-05-23,15,2026-05-24,Fulfilled
O03001,C0440,P015,W4,2025-11-11,19,2025-11-14,Fulfilled
O03002,C0265,P024,W4,2026-04-07,20,2026-04-08,Fulfilled
O03003,C0002,P003,W2,2026-08-17,3,2026-08-19,Fulfilled
O03004,C0762,P011,W2,2026-08-14,1,2026-08-15,Fulfilled
O03005,C0491,P025,W3,2026-07-16,6,2026-07-17,Fulfilled
O03006,C0604,P010,W3,2026-02-28,13,2026-03-01,Fulfilled
O03007,C0350,P017,W3,2026-03-24,21,,Backordered
O03008,C0406,P005,W2,2025-12-19,16,2025-12-22,Fulfilled
O03009,C0356,P019,W4,2026-08-03,4,2026-08-14,Fulfilled
O03010,C0344,P007,W4,2026-02-22,18,2026-02-26,Fulfilled
O03011,C0536,P015,W4,2026-06-09,12,2026-06-11,Fulfilled
O03012,C0796,P022,W3,2026-01-10,9,2026-01-22,Fulfilled
O03013,C0622,P017,W1,2026-05-29,19,2026-06-01,Fulfilled
O03014,C0534,P012,W4,2025-11-21,8,2025-11-24,Fulfilled
O03015,C0010,P005,W1,2026-05-26,15,2026-06-02,Fulfilled
O03016,C0411,P009,W1,2025-09-17,5,2025-09-21,Fulfilled
O03017,C0764,P022,W2,2025-10-09,10,2025-10-12,Fulfilled
O03018,C0318,P006,W1,2026-01-07,14,2026-01-11,Fulfilled
O03019,C0440,P017,W3,2026-02-23,15,2026-02-26,Fulfilled
O03020,C0260,P013,W2,2026-05-18,23,2026-05-20,Fulfilled
O03021,C0153,P009,W1,2026-01-10,7,2026-01-14,Fulfilled
O03022,C0564,P018,W1,2025-09-07,22,2025-09-08,Fulfilled
O03023,C0251,P010,W1,2025-12-28,20,2026-01-08,Fulfilled
O03024,C0470,P008,W3,2026-02-08,9,2026-02-09,Fulfilled
O03025,C0475,P014,W4,2026-03-18,4,2026-03-28,Fulfilled
O03026,C0678,P019,W2,2026-04-24,7,2026-04-28,Fulfilled
O03027,C0750,P022,W1,2025-11-30,16,2025-12-04,Fulfilled
O03028,C0443,P016,W3,2026-04-11,19,2026-04-12,Fulfilled
O03029,C0041,P017,W4,2026-04-19,15,2026-04-21,Fulfilled
O03030,C0466,P020,W1,2026-06-11,18,2026-06-13,Fulfilled
O03031,C0707,P007,W4,2026-03-10,3,2026-03-11,Fulfilled
O03032,C0382,P007,W1,2026-06-23,13,2026-06-26,Fulfilled
O03033,C0452,P013,W2,2025-11-20,21,2025-11-21,Fulfilled
O03034,C0610,P016,W3,2026-05-18,10,2026-05-30,Fulfilled
O03035,C0351,P017,W1,2025-09-17,22,2025-09-20,Fulfilled
O03036,C0332,P004,W2,2025-10-08,3,2025-10-11,Fulfilled
O03037,C0386,P020,W1,2026-07-13,24,2026-07-17,Fulfilled
O03038,C0681,P010,W1,2026-02-21,19,2026-02-25,Fulfilled
O03039,C0390,P022,W4,2026-04-15,16,2026-04-17,Fulfilled
O03040,C0262,P019,W1,2026-04-09,15,2026-04-12,Fulfilled
O03041,C0477,P025,W1,2026-05-12,23,2026-05-16,Fulfilled
O03042,C0554,P016,W1,2025-11-29,10,2025-12-11,Fulfilled
O03043,C0730,P014,W1,2025-11-05,4,2025-11-12,Fulfilled
O03044,C0714,P005,W3,2025-09-16,23,2025-09-17,Fulfilled
O03045,C0626,P010,W4,2026-07-13,3,,Backordered
O03046,C0615,P022,W1,2025-11-21,16,2025-11-25,Fulfilled
O03047,C0360,P010,W3,2026-03-29,7,2026-04-06,Fulfilled
O03048,C0274,P002,W2,2026-02-14,23,2026-02-17,Fulfilled
O03049,C0450,P007,W1,2025-10-30,24,2025-11-02,Fulfilled
O03050,C0565,P015,W3,2026-01-30,12,2026-01-31,Fulfilled
O03051,C0415,P016,W1,2025-10-01,13,2025-10-03,Fulfilled
O03052,C0166,P025,W3,2025-11-04,11,2025-11-11,Fulfilled
O03053,C0012,P024,W3,2025-10-21,11,2025-10-24,Fulfilled
O03054,C0047,P014,W3,2026-06-28,23,2026-07-02,Fulfilled
O03055,C0341,P014,W1,2026-03-27,7,2026-03-29,Fulfilled
O03056,C0633,P021,W2,2026-08-04,24,2026-08-08,Fulfilled
O03057,C0632,P002,W3,2026-02-07,16,2026-02-10,Fulfilled
O03058,C0646,P015,W4,2025-11-13,24,2025-11-17,Fulfilled
O03059,C0567,P012,W1,2026-04-11,15,2026-04-13,Fulfilled
O03060,C0019,P020,W2,2026-08-06,20,,Cancelled
O03061,C0706,P021,W4,2026-03-14,12,2026-03-15,Fulfilled
O03062,C0758,P017,W2,2025-09-07,12,2025-09-12,Fulfilled
O03063,C0679,P017,W2,2025-12-20,7,2025-12-21,Fulfilled
O03064,C0357,P018,W4,2026-08-04,6,2026-08-05,Fulfilled
O03065,C0172,P015,W4,2026-03-09,1,2026-03-11,Fulfilled
O03066,C0724,P006,W3,2026-08-14,10,2026-08-18,Fulfilled
O03067,C0148,P008,W3,2026-03-05,24,2026-03-07,Fulfilled
O03068,C0630,P019,W3,2025-09-05,23,2025-09-09,Fulfilled
O03069,C0772,P016,W2,2026-07-16,17,2026-07-20,Fulfilled
O03070,C0720,P006,W4,2026-06-06,9,2026-06-10,Fulfilled
O03071,C0417,P022,W1,2026-05-20,13,2026-05-23,Fulfilled
O03072,C0666,P025,W1,2026-08-21,19,2026-08-25,Fulfilled
O03073,C0664,P016,W3,2025-11-11,1,2025-11-13,Fulfilled
O03074,C0779,P006,W4,2026-07-28,23,2026-07-31,Fulfilled
O03075,C0288,P024,W4,2025-11-24,21,2025-11-28,Fulfilled
O03076,C0503,P006,W3,2026-08-21,24,2026-08-22,Fulfilled
O03077,C0653,P011,W2,2025-11-09,3,2025-11-10,Fulfilled
O03078,C0182,P022,W2,2026-03-20,23,2026-03-21,Fulfilled
O03079,C0181,P014,W2,2026-06-16,15,2026-06-19,Fulfilled
O03080,C0312,P007,W2,2025-09-29,14,2025-10-01,Fulfilled
O03081,C0288,P003,W2,2025-09-25,5,2025-09-27,Fulfilled
O03082,C0601,P010,W1,2026-07-08,12,2026-07-12,Fulfilled
O03083,C0748,P017,W2,2025-09-23,9,2025-09-24,Fulfilled
O03084,C0126,P018,W4,2026-04-13,24,2026-04-14,Fulfilled
O03085,C0260,P006,W3,2026-08-09,9,2026-08-11,Fulfilled
O03086,C0743,P004,W1,2026-04-13,6,2026-04-17,Fulfilled
O03087,C0476,P018,W2,2026-02-23,23,2026-02-26,Fulfilled
O03088,C0165,P004,W2,2026-01-31,5,,Backordered
O03089,C0483,P002,W2,2026-04-21,22,2026-04-24,Fulfilled
O03090,C0700,P013,W3,2026-03-28,24,2026-03-30,Fulfilled
O03091,C0299,P015,W4,2026-03-03,8,2026-03-05,Fulfilled
O03092,C0387,P007,W3,2025-10-27,17,2025-10-31,Fulfilled
O03093,C0491,P006,W2,2026-04-30,20,2026-05-03,Fulfilled
O03094,C0672,P006,W1,2026-05-29,13,2026-06-01,Fulfilled
O03095,C0452,P009,W1,2026-05-17,17,2026-05-18,Fulfilled
O03096,C0766,P001,W4,2025-09-28,4,2025-10-01,Fulfilled
O03097,C0604,P001,W3,2026-05-15,13,2026-05-17,Fulfilled
O03098,C0338,P010,W3,2026-05-25,13,2026-05-27,Fulfilled
O03099,C0390,P001,W3,2025-11-06,14,2025-11-09,Fulfilled
O03100,C0557,P008,W4,2026-07-07,23,2026-07-09,Fulfilled
O03101,C0057,P015,W4,2026-03-11,20,2026-03-14,Fulfilled
O03102,C0182,P001,W1,2026-02-20,15,2026-02-21,Fulfilled
O03103,C0191,P016,W2,2026-05-22,10,2026-05-23,Fulfilled
O03104,C0640,P016,W1,2026-03-06,10,2026-03-09,Fulfilled
O03105,C0658,P015,W2,2026-03-18,1,2026-03-22,Fulfilled
O03106,C0656,P016,W3,2025-12-23,14,2025-12-27,Fulfilled
O03107,C0085,P021,W1,2026-08-05,7,2026-08-07,Fulfilled
O03108,C0236,P002,W1,2026-08-20,22,2026-08-24,Fulfilled
O03109,C0250,P005,W2,2025-10-18,19,2025-10-20,Fulfilled
O03110,C0020,P008,W3,2026-05-26,22,2026-05-30,Fulfilled
O03111,C0206,P018,W3,2025-09-09,24,2025-09-11,Fulfilled
O03112,C0345,P022,W1,2026-01-13,10,2026-01-14,Fulfilled
O03113,C0708,P023,W1,2026-08-21,11,2026-08-22,Fulfilled
O03114,C0136,P015,W4,2025-11-03,15,2025-11-07,Fulfilled
O03115,C0688,P011,W3,2026-01-16,11,2026-01-19,Fulfilled
O03116,C0655,P011,W4,2025-11-20,7,2025-11-21,Fulfilled
O03117,C0127,P002,W4,2026-05-24,17,2026-05-28,Fulfilled
O03118,C0209,P012,W4,2026-02-17,11,,Backordered
O03119,C0367,P013,W3,2026-04-05,23,2026-04-07,Fulfilled
O03120,C0755,P006,W4,2026-08-11,6,2026-08-14,Fulfilled
O03121,C0628,P020,W2,2026-03-10,11,2026-03-14,Fulfilled
O03122,C0777,P021,W4,2026-05-26,13,2026-06-08,Fulfilled
O03123,C0250,P008,W2,2025-10-06,22,2025-10-09,Fulfilled
O03124,C0727,P023,W2,2025-11-18,14,2025-11-22,Fulfilled
O03125,C0764,P003,W3,2026-08-12,2,2026-08-25,Fulfilled
O03126,C0480,P023,W2,2026-07-11,9,2026-07-23,Fulfilled
O03127,C0124,P020,W1,2026-04-28,22,2026-04-29,Fulfilled
O03128,C0214,P006,W4,2026-01-17,7,2026-01-25,Fulfilled
O03129,C0103,P017,W2,2025-11-12,9,2025-11-13,Fulfilled
O03130,C0645,P008,W4,2026-07-08,4,2026-07-09,Fulfilled
O03131,C0251,P020,W2,2026-06-14,18,2026-06-17,Fulfilled
O03132,C0561,P005,W4,2025-11-28,4,2025-11-29,Fulfilled
O03133,C0214,P007,W3,2026-04-04,9,2026-04-13,Fulfilled
O03134,C0781,P008,W4,2026-04-14,18,2026-04-17,Fulfilled
O03135,C0619,P005,W4,2026-02-22,22,2026-02-25,Fulfilled
O03136,C0302,P009,W1,2026-08-05,6,2026-08-07,Fulfilled
O03137,C0381,P016,W4,2025-10-16,8,2025-10-17,Fulfilled
O03138,C0047,P016,W4,2025-12-04,3,2025-12-05,Fulfilled
O03139,C0110,P014,W3,2025-10-05,11,,Cancelled
O03140,C0798,P005,W4,2026-05-11,24,2026-05-13,Fulfilled
O03141,C0652,P006,W4,2026-04-24,8,2026-04-27,Fulfilled
O03142,C0670,P023,W3,2026-08-27,7,2026-08-30,Fulfilled
O03143,C0515,P007,W2,2026-03-17,10,2026-03-19,Fulfilled
O03144,C0177,P003,W4,2025-10-25,22,2025-10-28,Fulfilled
O03145,C0085,P012,W1,2026-02-12,14,2026-02-23,Fulfilled
O03146,C0580,P001,W3,2025-10-03,15,2025-10-05,Fulfilled
O03147,C0266,P009,W4,2026-05-03,19,2026-05-07,Fulfilled
O03148,C0001,P022,W4,2026-05-05,18,2026-05-07,Fulfilled
O03149,C0019,P007,W2,2026-07-11,15,2026-07-14,Fulfilled
O03150,C0446,P018,W1,2026-01-03,14,2026-01-06,Fulfilled
O03151,C0672,P013,W2,2025-12-23,13,2025-12-24,Fulfilled
O03152,C0290,P009,W4,2025-09-27,5,2025-09-30,Fulfilled
O03153,C0799,P017,W3,2026-01-30,10,2026-02-03,Fulfilled
O03154,C0305,P015,W1,2026-02-21,21,2026-02-23,Fulfilled
O03155,C0586,P008,W1,2026-06-03,1,2026-06-07,Fulfilled
O03156,C0196,P006,W2,2026-06-03,20,2026-06-04,Fulfilled
O03157,C0486,P023,W2,2025-10-22,14,2025-10-23,Fulfilled
O03158,C0220,P005,W1,2025-12-14,9,2025-12-18,Fulfilled
O03159,C0622,P024,W2,2026-03-06,3,2026-03-10,Fulfilled
O03160,C0364,P012,W2,2026-01-01,19,2026-01-05,Fulfilled
O03161,C0034,P025,W1,2025-09-10,1,2025-09-13,Fulfilled
O03162,C0199,P009,W1,2026-07-06,14,2026-07-13,Fulfilled
O03163,C0282,P015,W3,2026-05-25,4,2026-05-27,Fulfilled
O03164,C0373,P016,W4,2026-03-09,22,2026-03-12,Fulfilled
O03165,C0216,P009,W4,2025-12-25,5,2025-12-26,Fulfilled
O03166,C0462,P006,W3,2026-07-05,20,2026-07-08,Fulfilled
O03167,C0770,P014,W1,2025-09-13,14,2025-09-21,Fulfilled
O03168,C0569,P017,W4,2026-02-10,1,2026-02-11,Fulfilled
O03169,C0249,P007,W4,2026-06-20,18,2026-06-21,Fulfilled
O03170,C0542,P020,W2,2026-08-14,22,2026-08-18,Fulfilled
O03171,C0773,P016,W2,2025-12-01,6,2025-12-02,Fulfilled
O03172,C0194,P005,W1,2026-04-26,24,2026-04-30,Fulfilled
O03173,C0186,P024,W4,2025-11-09,20,2025-11-13,Fulfilled
O03174,C0032,P002,W4,2025-10-13,18,2025-10-16,Fulfilled
O03175,C0673,P017,W1,2026-01-07,9,2026-01-15,Fulfilled
O03176,C0666,P011,W3,2026-07-21,3,2026-07-22,Fulfilled
O03177,C0331,P017,W2,2026-05-10,11,2026-05-14,Fulfilled
O03178,C0697,P020,W3,2026-02-26,20,,Cancelled
O03179,C0521,P018,W1,2025-12-13,15,2025-12-17,Fulfilled
O03180,C0783,P017,W4,2025-10-22,16,2025-10-24,Fulfilled
O03181,C0738,P022,W2,2025-12-08,19,2025-12-09,Fulfilled
O03182,C0767,P018,W4,2025-10-26,9,2025-10-29,Fulfilled
O03183,C0314,P021,W1,2025-11-08,1,2025-11-10,Fulfilled
O03184,C0507,P011,W3,2026-05-09,22,2026-05-11,Fulfilled
O03185,C0134,P006,W2,2025-10-19,15,2025-10-21,Fulfilled
O03186,C0715,P006,W4,2025-09-18,14,2025-09-19,Fulfilled
O03187,C0255,P016,W3,2026-03-17,14,2026-03-21,Fulfilled
O03188,C0358,P014,W3,2025-12-14,21,2025-12-15,Fulfilled
O03189,C0475,P002,W1,2026-02-13,19,2026-02-17,Fulfilled
O03190,C0630,P006,W3,2025-10-22,17,2025-10-26,Fulfilled
O03191,C0585,P025,W1,2025-11-16,19,2025-11-17,Fulfilled
O03192,C0764,P019,W2,2026-02-08,7,,Cancelled
O03193,C0570,P019,W1,2026-05-10,18,2026-05-18,Fulfilled
O03194,C0637,P005,W1,2026-01-30,24,2026-02-03,Fulfilled
O03195,C0458,P002,W3,2026-03-17,6,2026-03-20,Fulfilled
O03196,C0333,P008,W1,2026-03-10,14,2026-03-11,Fulfilled
O03197,C0730,P022,W3,2025-12-08,17,2025-12-12,Fulfilled
O03198,C0302,P013,W4,2025-12-12,13,2025-12-16,Fulfilled
O03199,C0496,P020,W1,2026-02-03,24,2026-02-12,Fulfilled
O03200,C0233,P013,W3,2025-09-12,10,2025-09-14,Fulfilled
O03201,C0386,P013,W2,2026-05-09,6,2026-05-13,Fulfilled
O03202,C0294,P016,W2,2026-04-13,4,2026-04-16,Fulfilled
O03203,C0207,P024,W3,2025-12-21,21,,Cancelled
O03204,C0656,P011,W3,2026-01-15,17,2026-01-17,Fulfilled
O03205,C0614,P015,W3,2025-12-29,14,2026-01-08,Fulfilled
O03206,C0561,P023,W1,2026-04-26,11,2026-04-29,Fulfilled
O03207,C0067,P010,W3,2026-06-05,10,2026-06-08,Fulfilled
O03208,C0200,P021,W2,2025-10-10,23,2025-10-11,Fulfilled
O03209,C0175,P014,W2,2026-01-29,17,2026-01-31,Fulfilled
O03210,C0569,P022,W4,2025-09-06,24,2025-09-07,Fulfilled
O03211,C0714,P012,W1,2026-02-13,20,2026-02-15,Fulfilled
O03212,C0304,P016,W2,2025-11-30,19,2025-12-10,Fulfilled
O03213,C0264,P009,W2,2026-01-01,14,2026-01-13,Fulfilled
O03214,C0446,P016,W1,2026-02-14,6,2026-02-15,Fulfilled
O03215,C0790,P009,W4,2025-12-28,16,2025-12-31,Fulfilled
O03216,C0296,P016,W2,2026-01-22,18,2026-01-23,Fulfilled
O03217,C0223,P020,W3,2026-06-07,13,2026-06-08,Fulfilled
O03218,C0417,P011,W2,2026-06-23,1,2026-06-27,Fulfilled
O03219,C0732,P011,W4,2025-09-03,24,2025-09-04,Fulfilled
O03220,C0584,P009,W3,2026-01-16,20,,Backordered
O03221,C0415,P019,W2,2026-07-07,9,2026-07-08,Fulfilled
O03222,C0585,P015,W4,2026-03-13,12,2026-03-16,Fulfilled
O03223,C0013,P013,W4,2025-11-14,3,2025-11-17,Fulfilled
O03224,C0602,P001,W3,2026-04-05,23,,Backordered
O03225,C0079,P003,W1,2025-10-23,6,2025-10-27,Fulfilled
O03226,C0313,P001,W3,2025-09-08,10,2025-09-11,Fulfilled
O03227,C0280,P022,W3,2026-04-19,11,,Cancelled
O03228,C0552,P022,W2,2026-03-08,7,2026-03-09,Fulfilled
O03229,C0192,P002,W1,2026-06-04,16,2026-06-08,Fulfilled
O03230,C0191,P002,W3,2026-01-04,24,2026-01-14,Fulfilled
O03231,C0707,P020,W4,2026-07-09,21,2026-07-10,Fulfilled
O03232,C0382,P014,W2,2026-02-01,13,2026-02-04,Fulfilled
O03233,C0593,P008,W2,2026-05-28,4,2026-05-30,Fulfilled
O03234,C0466,P016,W1,2025-10-07,21,2025-10-09,Fulfilled
O03235,C0496,P006,W3,2025-10-06,7,2025-10-08,Fulfilled
O03236,C0549,P005,W4,2026-06-13,22,2026-06-17,Fulfilled
O03237,C0534,P010,W4,2026-07-02,10,2026-07-03,Fulfilled
O03238,C0729,P023,W2,2026-08-10,13,2026-08-14,Fulfilled
O03239,C0628,P020,W1,2025-12-28,11,2025-12-29,Fulfilled
O03240,C0244,P005,W2,2025-09-09,11,2025-09-10,Fulfilled
O03241,C0136,P015,W4,2026-08-24,4,2026-08-27,Fulfilled
O03242,C0676,P023,W1,2026-04-08,14,,Backordered
O03243,C0298,P024,W1,2025-11-30,10,2025-12-04,Fulfilled
O03244,C0249,P020,W4,2026-06-06,21,2026-06-09,Fulfilled
O03245,C0089,P004,W3,2026-07-27,12,2026-07-29,Fulfilled
O03246,C0441,P007,W1,2025-12-13,24,2025-12-15,Fulfilled
O03247,C0410,P006,W1,2026-06-08,8,2026-06-12,Fulfilled
O03248,C0662,P004,W2,2026-06-15,8,2026-06-19,Fulfilled
O03249,C0599,P005,W3,2026-03-03,1,2026-03-06,Fulfilled
O03250,C0578,P008,W4,2026-04-19,18,2026-04-20,Fulfilled
O03251,C0431,P014,W4,2025-12-08,2,2025-12-11,Fulfilled
O03252,C0690,P010,W2,2026-08-06,7,2026-08-07,Fulfilled
O03253,C0786,P011,W2,2026-08-25,22,2026-08-27,Fulfilled
O03254,C0652,P007,W4,2026-08-25,15,2026-08-28,Fulfilled
O03255,C0279,P004,W4,2026-05-28,14,2026-05-30,Fulfilled
O03256,C0221,P025,W1,2025-09-16,20,,Backordered
O03257,C0002,P015,W3,2026-01-12,19,2026-01-16,Fulfilled
O03258,C0794,P006,W3,2026-02-10,22,2026-02-11,Fulfilled
O03259,C0586,P021,W1,2026-08-17,16,2026-08-21,Fulfilled
O03260,C0749,P021,W4,2026-03-19,11,2026-03-31,Fulfilled
O03261,C0630,P025,W2,2026-03-15,4,2026-03-25,Fulfilled
O03262,C0344,P004,W3,2025-10-24,9,2025-10-26,Fulfilled
O03263,C0116,P016,W2,2026-06-17,17,,Backordered
O03264,C0038,P025,W3,2026-01-01,7,2026-01-02,Fulfilled
O03265,C0633,P021,W4,2025-10-04,17,2025-10-05,Fulfilled
O03266,C0243,P006,W2,2026-08-27,4,2026-08-30,Fulfilled
O03267,C0304,P023,W2,2025-11-09,2,2025-11-21,Fulfilled
O03268,C0669,P011,W4,2025-09-06,9,2025-09-08,Fulfilled
O03269,C0385,P013,W4,2025-09-29,6,2025-10-03,Fulfilled
O03270,C0760,P014,W4,2026-02-13,21,2026-02-16,Fulfilled
O03271,C0437,P020,W4,2025-10-08,10,2025-10-09,Fulfilled
O03272,C0665,P004,W3,2026-07-05,11,2026-07-07,Fulfilled
O03273,C0101,P014,W4,2026-03-07,10,2026-03-10,Fulfilled
O03274,C0317,P021,W4,2025-12-28,8,2025-12-30,Fulfilled
O03275,C0147,P014,W1,2025-09-02,23,2025-09-03,Fulfilled
O03276,C0046,P007,W3,2026-02-23,18,2026-02-24,Fulfilled
O03277,C0793,P002,W1,2025-10-26,4,2025-10-29,Fulfilled
O03278,C0414,P014,W3,2026-08-23,6,2026-08-27,Fulfilled
O03279,C0283,P018,W2,2025-12-16,2,2025-12-18,Fulfilled
O03280,C0301,P014,W2,2026-02-21,7,2026-02-25,Fulfilled
O03281,C0193,P025,W4,2025-09-07,16,2025-09-10,Fulfilled
O03282,C0099,P016,W3,2025-10-18,23,2025-10-20,Fulfilled
O03283,C0730,P013,W3,2025-11-15,12,2025-11-18,Fulfilled
O03284,C0085,P002,W4,2025-09-19,2,2025-09-21,Fulfilled
O03285,C0308,P014,W1,2026-05-23,2,2026-05-27,Fulfilled
O03286,C0123,P005,W3,2026-08-12,10,2026-08-16,Fulfilled
O03287,C0743,P019,W1,2026-08-26,7,2026-08-30,Fulfilled
O03288,C0165,P005,W1,2025-12-07,14,2025-12-08,Fulfilled
O03289,C0315,P023,W1,2026-06-15,3,2026-06-16,Fulfilled
O03290,C0603,P008,W3,2026-03-03,6,2026-03-07,Fulfilled
O03291,C0456,P011,W3,2025-09-17,14,2025-09-21,Fulfilled
O03292,C0305,P004,W4,2025-10-04,7,2025-10-07,Fulfilled
O03293,C0451,P006,W2,2026-03-19,9,2026-03-20,Fulfilled
O03294,C0350,P024,W4,2026-02-02,6,2026-02-06,Fulfilled
O03295,C0232,P008,W2,2025-09-04,2,2025-09-06,Fulfilled
O03296,C0479,P013,W1,2026-08-06,9,2026-08-08,Fulfilled
O03297,C0292,P025,W1,2026-05-25,8,,Backordered
O03298,C0768,P016,W1,2026-03-03,22,,Backordered
O03299,C0371,P002,W2,2026-08-27,22,2026-08-29,Fulfilled
O03300,C0605,P009,W2,2026-08-21,11,2026-08-23,Fulfilled
O03301,C0188,P010,W4,2026-08-22,7,2026-08-25,Fulfilled
O03302,C0516,P007,W1,2025-12-04,11,2025-12-05,Fulfilled
O03303,C0448,P007,W2,2026-07-19,15,2026-07-21,Fulfilled
O03304,C0595,P013,W4,2026-03-04,10,,Backordered
O03305,C0369,P010,W1,2026-05-24,19,2026-05-27,Fulfilled
O03306,C0575,P008,W2,2026-07-11,24,2026-07-15,Fulfilled
O03307,C0047,P011,W1,2025-10-30,10,2025-11-03,Fulfilled
O03308,C0552,P009,W3,2026-02-11,3,2026-02-19,Fulfilled
O03309,C0603,P006,W4,2025-10-18,3,2025-10-21,Fulfilled
O03310,C0397,P012,W1,2025-12-12,21,2025-12-13,Fulfilled
O03311,C0028,P024,W2,2026-01-29,10,2026-01-31,Fulfilled
O03312,C0453,P013,W2,2026-07-10,8,2026-07-12,Fulfilled
O03313,C0625,P015,W4,2026-07-12,15,2026-07-15,Fulfilled
O03314,C0369,P025,W4,2026-01-21,23,2026-01-23,Fulfilled
O03315,C0076,P016,W1,2025-12-30,11,2026-01-02,Fulfilled
O03316,C0316,P006,W2,2026-03-13,8,2026-03-21,Fulfilled
O03317,C0795,P010,W4,2026-07-30,21,2026-08-03,Fulfilled
O03318,C0217,P013,W1,2026-08-23,2,2026-08-24,Fulfilled
O03319,C0424,P012,W4,2025-11-22,21,2025-11-29,Fulfilled
O03320,C0284,P004,W1,2025-11-08,13,2025-11-17,Fulfilled
O03321,C0570,P003,W3,2026-05-16,1,2026-05-26,Fulfilled
O03322,C0343,P009,W4,2025-12-20,6,2025-12-24,Fulfilled
O03323,C0308,P023,W3,2025-11-12,17,2025-11-13,Fulfilled
O03324,C0463,P018,W4,2025-09-12,19,2025-09-13,Fulfilled
O03325,C0457,P022,W3,2026-01-26,5,2026-01-31,Fulfilled
O03326,C0400,P005,W1,2026-01-22,16,2026-01-26,Fulfilled
O03327,C0207,P011,W3,2026-03-25,24,2026-03-27,Fulfilled
O03328,C0087,P015,W3,2025-11-13,17,2025-11-15,Fulfilled
O03329,C0552,P011,W2,2026-05-19,17,2026-05-22,Fulfilled
O03330,C0272,P011,W1,2026-05-07,5,2026-05-09,Fulfilled
O03331,C0490,P009,W3,2026-02-16,16,2026-02-19,Fulfilled
O03332,C0301,P002,W3,2025-11-06,18,2025-11-10,Fulfilled
O03333,C0683,P022,W4,2026-03-05,3,2026-03-07,Fulfilled
O03334,C0565,P024,W1,2026-05-05,8,2026-05-09,Fulfilled
O03335,C0323,P003,W3,2026-01-15,22,2026-01-18,Fulfilled
O03336,C0266,P011,W4,2025-12-06,24,2025-12-13,Fulfilled
O03337,C0599,P013,W4,2026-03-04,5,,Cancelled
O03338,C0007,P020,W4,2026-01-08,18,2026-01-10,Fulfilled
O03339,C0047,P025,W1,2026-01-25,13,2026-01-26,Fulfilled
O03340,C0068,P011,W1,2026-01-06,15,2026-01-08,Fulfilled
O03341,C0277,P019,W3,2025-12-20,13,2025-12-24,Fulfilled
O03342,C0398,P024,W2,2026-05-20,21,2026-05-23,Fulfilled
O03343,C0234,P021,W1,2026-02-15,11,2026-02-18,Fulfilled
O03344,C0151,P008,W1,2026-02-18,15,2026-02-21,Fulfilled
O03345,C0251,P021,W1,2026-04-27,17,2026-04-28,Fulfilled
O03346,C0396,P011,W2,2026-01-10,14,,Backordered
O03347,C0238,P001,W3,2025-10-07,22,2025-10-09,Fulfilled
O03348,C0459,P019,W1,2026-07-09,6,2026-07-13,Fulfilled
O03349,C0306,P021,W1,2025-09-21,23,2025-09-22,Fulfilled
