shipment_id,order_id,carrier,ship_date,delivery_date,promised_date
SH03391,O03673,BlueArrow Shipping,2025-12-07,2025-12-09,2025-12-14
SH03392,O03674,MetroLogistics,2026-08-22,2026-08-25,2026-08-25
SH03393,O03675,FastFreight,2025-12-23,2025-12-24,2025-12-24
SH03394,O03676,BlueArrow Shipping,2026-03-12,2026-03-13,2026-03-16
SH03395,O03677,RapidRoute,2025-10-16,2025-10-19,2025-10-21
SH03396,O03678,RapidRoute,2026-08-01,2026-08-06,2026-08-06
SH03397,O03679,RapidRoute,2026-08-01,2026-08-02,2026-08-04
SH03398,O03680,RapidRoute,2026-06-19,2026-06-20,2026-06-27
SH03399,O03681,BlueArrow Shipping,2026-01-11,2026-01-13,2026-01-14
SH03400,O03682,FastFreight,2025-10-03,2025-10-04,2025-09-28
SH03401,O03683,FastFreight,2026-05-19,2026-05-24,2026-05-26
SH03402,O03684,MetroLogistics,2026-02-13,2026-02-17,2026-02-11
SH03403,O03685,RapidRoute,2026-08-31,2026-09-01,2026-09-06
SH03404,O03686,RapidRoute,2026-05-16,2026-05-17,2026-05-21
SH03405,O03687,BlueArrow Shipping,2026-03-19,2026-03-22,2026-03-27
SH03406,O03688,RapidRoute,2026-08-29,2026-09-01,2026-09-05
SH03407,O03689,MetroLogistics,2026-06-22,2026-06-26,2026-06-27
SH03408,O03691,BlueArrow Shipping,2025-09-08,2025-09-13,2025-09-13
SH03409,O03693,FastFreight,2026-02-11,2026-02-13,2026-02-14
SH03410,O03694,FastFreight,2026-03-28,2026-04-01,2026-04-03
SH03411,O03695,BlueArrow Shipping,2025-09-24,2025-09-26,2025-09-17
SH03412,O03696,BlueArrow Shipping,2025-10-20,2025-10-22,2025-10-24
SH03413,O03697,BlueArrow Shipping,2026-05-17,2026-05-22,2026-05-21
SH03414,O03698,MetroLogistics,2026-06-03,2026-06-05,2026-06-09
SH03415,O03699,BlueArrow Shipping,2025-09-12,2025-09-13,2025-09-22
SH03416,O03701,MetroLogistics,2025-10-01,2025-10-04,2025-10-05
SH03417,O03702,MetroLogistics,2026-05-27,2026-05-30,2026-06-03
SH03418,O03703,MetroLogistics,2026-07-04,2026-07-07,2026-07-13
SH03419,O03704,MetroLogistics,2026-07-18,2026-07-19,2026-07-26
SH03420,O03706,MetroLogistics,2026-04-25,2026-04-26,2026-04-27
SH03421,O03707,FastFreight,2026-08-06,2026-08-10,2026-08-11
SH03422,O03708,BlueArrow Shipping,2026-04-14,2026-04-15,2026-04-17
SH03423,O03709,MetroLogistics,2026-02-21,2026-02-23,2026-02-21
SH03424,O03710,FastFreight,2026-06-05,2026-06-10,2026-06-10
SH03425,O03711,RapidRoute,2026-04-08,2026-04-10,2026-04-12
SH03426,O03712,BlueArrow Shipping,2026-07-08,2026-07-10,2026-07-10
SH03427,O03713,FastFreight,2026-03-14,2026-03-19,2026-03-16
SH03428,O03715,FastFreight,2025-09-19,2025-09-23,2025-09-25
SH03429,O03716,FastFreight,2025-09-17,2025-09-21,2025-09-21
SH03430,O03717,MetroLogistics,2025-10-10,2025-10-11,2025-10-16
SH03431,O03718,FastFreight,2026-04-03,2026-04-05,2026-04-02
SH03432,O03720,RapidRoute,2025-11-20,2025-11-23,2025-11-23
SH03433,O03721,MetroLogistics,2025-10-31,2025-11-05,2025-11-07
SH03434,O03722,BlueArrow Shipping,2026-07-14,2026-07-17,2026-07-23
SH03435,O03724,FastFreight,2026-04-26,2026-04-30,2026-05-04
SH03436,O03725,FastFreight,2026-02-27,2026-03-01,2026-03-05
SH03437,O03726,MetroLogistics,2026-02-02,2026-02-04,2026-02-07
SH03438,O03727,BlueArrow Shipping,2025-09-10,2025-09-14,2025-09-14
SH03439,O03728,RapidRoute,2025-11-12,2025-11-15,2025-11-17
SH03440,O03729,FastFreight,2026-07-26,2026-07-27,2026-07-30
SH03441,O03730,MetroLogistics,2026-01-14,2026-01-16,2026-01-13
SH03442,O03731,MetroLogistics,2026-05-20,2026-05-25,2026-05-22
SH03443,O03732,MetroLogistics,2026-05-16,2026-05-19,2026-05-25
SH03444,O03733,MetroLogistics,2025-12-23,2025-12-27,2026-01-01
SH03445,O03734,RapidRoute,2025-11-18,2025-11-23,2025-11-21
SH03446,O03737,RapidRoute,2026-03-04,2026-03-06,2026-03-08
SH03447,O03739,MetroLogistics,2026-05-30,2026-06-01,2026-05-27
SH03448,O03740,FastFreight,2026-06-09,2026-06-12,2026-06-16
SH03449,O03741,MetroLogistics,2025-10-06,2025-10-09,2025-10-06
SH03450,O03742,RapidRoute,2025-11-14,2025-11-19,2025-11-18
SH03451,O03743,RapidRoute,2025-12-11,2025-12-12,2025-12-16
SH03452,O03744,BlueArrow Shipping,2025-12-19,2025-12-22,2025-12-23
SH03453,O03745,BlueArrow Shipping,2025-11-14,2025-11-15,2025-11-19
SH03454,O03748,MetroLogistics,2026-05-18,2026-05-20,2026-05-24
SH03455,O03749,MetroLogistics,2026-04-06,2026-04-09,2026-04-11
SH03456,O03750,RapidRoute,2026-04-15,2026-04-19,2026-04-19
SH03457,O03751,FastFreight,2025-11-19,2025-11-24,2025-11-23
SH03458,O03752,MetroLogistics,2025-12-23,2025-12-24,2025-12-27
SH03459,O03753,RapidRoute,2026-04-13,2026-04-18,2026-04-16
SH03460,O03755,BlueArrow Shipping,2026-05-13,2026-05-17,2026-05-17
SH03461,O03756,FastFreight,2025-09-27,2025-09-29,2025-09-25
SH03462,O03757,RapidRoute,2025-10-01,2025-10-03,2025-10-08
SH03463,O03758,FastFreight,2026-06-04,2026-06-08,2026-06-01
SH03464,O03759,MetroLogistics,2026-04-16,2026-04-20,2026-04-23
SH03465,O03760,RapidRoute,2025-09-18,2025-09-20,2025-09-21
SH03466,O03761,FastFreight,2026-07-28,2026-07-31,2026-07-31
SH03467,O03762,FastFreight,2025-09-04,2025-09-09,2025-09-11
SH03468,O03763,RapidRoute,2026-08-19,2026-08-20,2026-08-25
SH03469,O03764,BlueArrow Shipping,2026-05-26,2026-05-29,2026-06-05
SH03470,O03765,FastFreight,2026-08-28,2026-09-02,2026-09-03
SH03471,O03766,MetroLogistics,2026-08-15,2026-08-16,2026-08-20
SH03472,O03767,RapidRoute,2025-12-28,2025-12-31,2026-01-03
SH03473,O03768,BlueArrow Shipping,2026-06-09,2026-06-12,2026-06-09
SH03474,O03770,MetroLogistics,2026-02-23,2026-02-25,2026-03-03
SH03475,O03771,FastFreight,2025-11-30,2025-12-03,2025-12-04
SH03476,O03772,MetroLogistics,2026-02-27,2026-03-03,2026-03-02
SH03477,O03773,MetroLogistics,2026-07-17,2026-07-19,2026-07-26
SH03478,O03774,MetroLogistics,2026-02-11,2026-02-14,2026-02-18
SH03479,O03775,FastFreight,2025-10-14,2025-10-17,2025-10-12
SH03480,O03776,MetroLogistics,2026-01-07,2026-01-08,2026-01-03
SH03481,O03777,FastFreight,2026-06-28,2026-06-30,2026-06-21
SH03482,O03778,RapidRoute,2026-03-12,2026-03-16,2026-03-17
SH03483,O03779,MetroLogistics,2026-03-26,2026-03-29,2026-04-01
SH03484,O03780,FastFreight,2026-02-09,2026-02-14,2026-02-14
SH03485,O03781,MetroLogistics,2025-12-24,2025-12-29,2025-12-25
SH03486,O03782,BlueArrow Shipping,2026-04-11,2026-04-13,2026-04-17
SH03487,O03783,BlueArrow Shipping,2026-04-23,2026-04-28,2026-04-26
SH03488,O03784,MetroLogistics,2026-07-29,2026-08-03,2026-07-31
SH03489,O03785,BlueArrow Shipping,2026-04-15,2026-04-18,2026-04-25
SH03490,O03786,FastFreight,2026-09-02,2026-09-06,2026-09-04
SH03491,O03787,FastFreight,2026-07-03,2026-07-05,2026-07-07
SH03492,O03789,MetroLogistics,2026-01-25,2026-01-26,2026-01-29
SH03493,O03790,BlueArrow Shipping,2026-01-20,2026-01-22,2026-01-29
SH03494,O03791,BlueArrow Shipping,2025-09-09,2025-09-13,2025-09-09
SH03495,O03792,MetroLogistics,2025-11-09,2025-11-12,2025-11-10
SH03496,O03793,BlueArrow Shipping,2026-06-07,2026-06-10,2026-06-13
SH03497,O03794,FastFreight,2026-01-10,2026-01-13,2026-01-12
SH03498,O03795,MetroLogistics,2025-10-26,2025-10-30,2025-10-30
SH03499,O03796,BlueArrow Shipping,2025-12-18,2025-12-22,2025-12-22
SH03500,O03797,RapidRoute,2025-12-12,2025-12-16,2025-12-21
SH03501,O03798,FastFreight,2025-11-06,2025-11-09,2025-11-09
SH03502,O03799,MetroLogistics,2025-10-08,2025-10-09,2025-10-17
SH03503,O03800,RapidRoute,2026-06-07,2026-06-09,2026-06-14
SH03504,O03801,RapidRoute,2026-07-02,2026-07-03,2026-07-09
SH03505,O03802,MetroLogistics,2026-03-03,2026-03-07,2026-03-09
SH03506,O03803,FastFreight,2026-04-17,2026-04-19,2026-04-18
SH03507,O03804,BlueArrow Shipping,2026-08-06,2026-08-08,2026-08-09
SH03508,O03805,BlueArrow Shipping,2026-07-18,2026-07-21,2026-07-10
SH03509,O03806,MetroLogistics,2025-09-22,2025-09-25,2025-09-18
SH03510,O03807,MetroLogistics,2026-08-15,2026-08-20,2026-08-22
SH03511,O03808,BlueArrow Shipping,2025-09-28,2025-09-29,2025-10-06
SH03512,O03809,BlueArrow Shipping,2025-09-14,2025-09-19,2025-09-19
SH03513,O03811,MetroLogistics,2026-06-09,2026-06-11,2026-06-07
SH03514,O03812,RapidRoute,2025-10-01,2025-10-06,2025-10-09
SH03515,O03813,RapidRoute,2025-12-19,2025-12-22,2025-12-22
SH03516,O03814,BlueArrow Shipping,2025-12-07,2025-12-10,2025-12-10
SH03517,O03815,RapidRoute,2026-01-28,2026-02-01,2026-02-03
SH03518,O03816,MetroLogistics,2026-08-29,2026-08-30,2026-09-05
SH03519,O03817,FastFreight,2025-12-31,2026-01-04,2026-01-08
SH03520,O03818,BlueArrow Shipping,2025-11-20,2025-11-24,2025-11-24
SH03521,O03819,BlueArrow Shipping,2025-10-19,2025-10-20,2025-10-23
SH03522,O03820,MetroLogistics,2025-11-15,2025-11-16,2025-11-19
SH03523,O03821,MetroLogistics,2025-10-23,2025-10-27,2025-10-30
SH03524,O03822,FastFreight,2026-04-06,2026-04-07,2026-04-06
SH03525,O03823,FastFreight,2026-02-03,2026-02-06,2026-02-12
SH03526,O03824,BlueArrow Shipping,2026-03-02,2026-03-04,2026-03-06
SH03527,O03826,FastFreight,2026-04-02,2026-04-06,2026-04-07
SH03528,O03827,RapidRoute,2025-10-29,2025-11-03,2025-11-02
SH03529,O03828,MetroLogistics,2026-01-18,2026-01-23,2026-01-21
SH03530,O03829,FastFreight,2026-01-02,2026-01-06,2026-01-04
SH03531,O03830,BlueArrow Shipping,2026-06-30,2026-07-04,2026-07-04
SH03532,O03831,BlueArrow Shipping,2025-12-24,2025-12-25,2025-12-30
SH03533,O03832,FastFreight,2025-10-25,2025-10-30,2025-10-27
SH03534,O03833,RapidRoute,2026-05-30,2026-06-04,2026-06-01
SH03535,O03834,BlueArrow Shipping,2026-02-05,2026-02-06,2026-02-15
SH03536,O03835,BlueArrow Shipping,2025-10-07,2025-10-11,2025-10-12
SH03537,O03836,FastFreight,2026-05-14,2026-05-15,2026-05-17
SH03538,O03837,MetroLogistics,2025-11-17,2025-11-21,2025-11-22
SH03539,O03838,RapidRoute,2026-07-18,2026-07-20,2026-07-23
SH03540,O03839,FastFreight,2026-07-03,2026-07-04,2026-07-12
SH03541,O03840,RapidRoute,2026-01-16,2026-01-18,2026-01-20
SH03542,O03841,FastFreight,2026-04-01,2026-04-03,2026-04-01
SH03543,O03842,BlueArrow Shipping,2026-04-05,2026-04-07,2026-04-03
SH03544,O03843,MetroLogistics,2026-05-01,2026-05-03,2026-05-05
SH03545,O03844,FastFreight,2025-09-27,2025-09-30,2025-10-06
SH03546,O03845,BlueArrow Shipping,2025-12-30,2026-01-03,2026-01-08
SH03547,O03846,MetroLogistics,2025-11-05,2025-11-08,2025-11-11
SH03548,O03847,MetroLogistics,2026-05-15,2026-05-18,2026-05-20
SH03549,O03848,FastFreight,2025-09-28,2025-09-30,2025-10-04
SH03550,O03849,MetroLogistics,2026-03-12,2026-03-14,2026-03-19
SH03551,O03850,FastFreight,2026-05-25,2026-05-26,2026-05-31
SH03552,O03851,BlueArrow Shipping,2026-08-14,2026-08-16,2026-08-21
SH03553,O03852,FastFreight,2025-12-18,2025-12-19,2025-12-25
SH03554,O03853,FastFreight,2025-09-04,2025-09-07,2025-09-13
SH03555,O03854,BlueArrow Shipping,2026-05-24,2026-05-28,2026-05-31
SH03556,O03855,BlueArrow Shipping,2025-09-05,2025-09-10,2025-09-12
SH03557,O03856,MetroLogistics,2025-09-27,2025-09-29,2025-10-06
SH03558,O03857,BlueArrow Shipping,2026-08-29,2026-08-30,2026-09-05
SH03559,O03858,RapidRoute,2026-07-15,2026-07-20,2026-07-18
SH03560,O03859,BlueArrow Shipping,2026-05-19,2026-05-23,2026-05-23
SH03561,O03860,RapidRoute,2026-07-04,2026-07-06,2026-07-07
SH03562,O03861,MetroLogistics,2025-10-08,2025-10-13,2025-10-04
SH03563,O03863,MetroLogistics,2025-12-23,2025-12-27,2025-12-24
SH03564,O03864,MetroLogistics,2025-09-10,2025-09-14,2025-09-16
SH03565,O03865,MetroLogistics,2026-07-24,2026-07-26,2026-08-02
SH03566,O03866,BlueArrow Shipping,2025-09-23,2025-09-26,2025-09-27
SH03567,O03867,FastFreight,2026-03-21,2026-03-23,2026-03-25
SH03568,O03868,RapidRoute,2026-07-12,2026-07-16,2026-07-16
SH03569,O03869,FastFreight,2026-05-29,2026-06-03,2026-06-04
SH03570,O03870,BlueArrow Shipping,2025-12-01,2025-12-06,2025-12-03
SH03571,O03871,MetroLogistics,2026-02-27,2026-03-01,2026-02-28
SH03572,O03872,BlueArrow Shipping,2026-03-21,2026-03-25,2026-03-25
SH03573,O03873,FastFreight,2026-06-20,2026-06-24,2026-06-15
SH03574,O03874,FastFreight,2026-02-06,2026-02-07,2026-02-14
SH03575,O03875,MetroLogistics,2025-12-17,2025-12-21,2025-12-25
SH03576,O03876,RapidRoute,2026-06-22,2026-06-23,2026-06-23
SH03577,O03877,MetroLogistics,2026-07-25,2026-07-26,2026-07-30
SH03578,O03879,MetroLogistics,2025-09-15,2025-09-16,2025-09-16
SH03579,O03880,FastFreight,2026-03-05,2026-03-08,2026-03-10
SH03580,O03881,FastFreight,2026-07-23,2026-07-24,2026-07-27
SH03581,O03882,RapidRoute,2026-08-31,2026-09-03,2026-09-07
SH03582,O03883,FastFreight,2026-01-29,2026-02-02,2026-02-05
SH03583,O03884,RapidRoute,2025-11-06,2025-11-09,2025-10-30
SH03584,O03885,RapidRoute,2026-04-08,2026-04-10,2026-04-04
SH03585,O03886,RapidRoute,2026-07-05,2026-07-07,2026-07-07
SH03586,O03887,BlueArrow Shipping,2026-08-12,2026-08-16,2026-08-17
SH03587,O03888,BlueArrow Shipping,2025-09-20,2025-09-22,2025-09-29
SH03588,O03889,RapidRoute,2025-12-25,2025-12-29,2025-12-21
SH03589,O03890,BlueArrow Shipping,2026-02-23,2026-02-27,2026-02-27
SH03590,O03891,BlueArrow Shipping,2025-10-10,2025-10-13,2025-10-13
SH03591,O03892,MetroLogistics,2026-07-22,2026-07-24,2026-07-28
SH03592,O03893,RapidRoute,2025-10-14,2025-10-15,2025-10-22
SH03593,O03894,MetroLogistics,2026-05-05,2026-05-09,2026-05-08
SH03594,O03895,BlueArrow Shipping,2026-08-03,2026-08-05,2026-08-10
SH03595,O03896,FastFreight,2026-05-10,2026-05-13,2026-05-14
SH03596,O03897,BlueArrow Shipping,2026-06-09,2026-06-10,2026-06-13
SH03597,O03898,FastFreight,2025-12-10,2025-12-14,2025-12-12
SH03598,O03899,FastFreight,2026-07-01,2026-07-06,2026-07-07
SH03599,O03900,MetroLogistics,2026-02-01,2026-02-06,2026-02-07
SH03600,O03901,BlueArrow Shipping,2025-09-27,2025-09-29,2025-09-28
SH03601,O03902,RapidRoute,2026-01-15,2026-01-16,2026-01-20
SH03602,O03903,BlueArrow Shipping,2026-01-09,2026-01-10,2026-01-14
SH03603,O03904,BlueArrow Shipping,2026-03-12,2026-03-14,2026-03-18
SH03604,O03905,FastFreight,2025-12-08,2025-12-09,2025-12-13
SH03605,O03906,FastFreight,2026-02-24,2026-02-25,2026-02-24
SH03606,O03907,FastFreight,2026-02-05,2026-02-09,2026-02-14
SH03607,O03908,FastFreight,2025-12-31,2026-01-01,2026-01-04
SH03608,O03909,MetroLogistics,2026-05-17,2026-05-21,2026-05-19
SH03609,O03910,BlueArrow Shipping,2025-12-24,2025-12-29,2025-12-30
SH03610,O03911,FastFreight,2026-06-11,2026-06-16,2026-06-12
SH03611,O03912,MetroLogistics,2025-12-03,2025-12-08,2025-12-08
SH03612,O03913,BlueArrow Shipping,2026-07-17,2026-07-19,2026-07-22
SH03613,O03914,FastFreight,2026-01-14,2026-01-18,2026-01-21
SH03614,O03915,BlueArrow Shipping,2025-09-18,2025-09-19,2025-09-25
SH03615,O03916,MetroLogistics,2025-10-28,2025-10-30,2025-11-02
SH03616,O03917,RapidRoute,2026-06-26,2026-06-30,2026-06-30
SH03617,O03918,MetroLogistics,2026-07-20,2026-07-22,2026-07-21
SH03618,O03919,BlueArrow Shipping,2025-11-18,2025-11-20,2025-11-27
SH03619,O03921,RapidRoute,2026-04-01,2026-04-04,2026-04-04
SH03620,O03922,BlueArrow Shipping,2025-10-22,2025-10-24,2025-10-29
SH03621,O03923,BlueArrow Shipping,2026-02-19,2026-02-23,2026-02-21
SH03622,O03924,BlueArrow Shipping,2026-05-14,2026-05-19,2026-05-23
SH03623,O03925,MetroLogistics,2026-08-27,2026-08-30,2026-08-31
SH03624,O03926,BlueArrow Shipping,2026-07-11,2026-07-14,2026-07-14
SH03625,O03928,MetroLogistics,2025-11-28,2025-12-02,2025-12-03
SH03626,O03929,MetroLogistics,2026-02-11,2026-02-14,2026-02-18
SH03627,O03930,RapidRoute,2025-10-29,2025-11-01,2025-11-05
SH03628,O03931,MetroLogistics,2026-03-30,2026-04-04,2026-04-06
SH03629,O03932,BlueArrow Shipping,2025-09-08,2025-09-10,2025-09-15
SH03630,O03933,FastFreight,2025-10-16,2025-10-18,2025-10-21
SH03631,O03934,MetroLogistics,2025-09-19,2025-09-20,2025-09-23
SH03632,O03935,BlueArrow Shipping,2025-12-18,2025-12-19,2025-12-25
SH03633,O03936,BlueArrow Shipping,2026-06-07,2026-06-11,2026-06-13
SH03634,O03937,MetroLogistics,2025-11-05,2025-11-07,2025-11-09
SH03635,O03938,FastFreight,2026-08-30,2026-09-03,2026-09-04
SH03636,O03939,BlueArrow Shipping,2025-12-10,2025-12-11,2025-12-16
SH03637,O03940,MetroLogistics,2025-09-20,2025-09-24,2025-09-27
SH03638,O03941,RapidRoute,2026-01-02,2026-01-05,2026-01-11
SH03639,O03942,FastFreight,2026-06-04,2026-06-09,2026-06-08
SH03640,O03944,BlueArrow Shipping,2025-10-01,2025-10-06,2025-10-08
SH03641,O03945,MetroLogistics,2026-07-10,2026-07-13,2026-07-16
SH03642,O03946,MetroLogistics,2026-04-08,2026-04-13,2026-04-13
SH03643,O03947,BlueArrow Shipping,2026-01-06,2026-01-11,2026-01-10
SH03644,O03948,BlueArrow Shipping,2026-06-05,2026-06-09,2026-06-14
SH03645,O03949,FastFreight,2026-07-09,2026-07-12,2026-07-13
SH03646,O03950,BlueArrow Shipping,2026-01-22,2026-01-27,2026-01-16
SH03647,O03951,FastFreight,2026-03-28,2026-04-02,2026-04-03
SH03648,O03952,RapidRoute,2025-09-05,2025-09-08,2025-09-15
SH03649,O03953,FastFreight,2025-12-30,2026-01-01,2025-12-27
SH03650,O03954,RapidRoute,2026-04-09,2026-04-11,2026-04-15
SH03651,O03955,MetroLogistics,2025-11-14,2025-11-19,2025-11-22
SH03652,O03956,MetroLogistics,2026-09-01,2026-09-02,2026-09-06
SH03653,O03957,FastFreight,2026-08-24,2026-08-25,2026-08-29
SH03654,O03958,RapidRoute,2025-12-05,2025-12-08,2025-12-13
SH03655,O03959,BlueArrow Shipping,2026-01-25,2026-01-30,2026-01-28
SH03656,O03960,FastFreight,2025-11-13,2025-11-15,2025-11-20
SH03657,O03961,FastFreight,2026-03-07,2026-03-10,2026-03-11
SH03658,O03962,MetroLogistics,2025-10-20,2025-10-21,2025-10-21
SH03659,O03963,MetroLogistics,2026-01-23,2026-01-28,2026-01-28
SH03660,O03964,FastFreight,2026-03-23,2026-03-28,2026-03-29
SH03661,O03965,MetroLogistics,2026-04-13,2026-04-17,2026-04-23
SH03662,O03966,MetroLogistics,2026-04-10,2026-04-11,2026-04-17
SH03663,O03967,RapidRoute,2025-11-22,2025-11-23,2025-11-27
SH03664,O03968,MetroLogistics,2026-06-30,2026-07-04,2026-06-23
SH03665,O03969,FastFreight,2026-05-12,2026-05-13,2026-05-16
SH03666,O03970,FastFreight,2026-06-04,2026-06-05,2026-06-10
SH03667,O03971,RapidRoute,2026-02-25,2026-03-02,2026-02-26
SH03668,O03972,FastFreight,2026-07-24,2026-07-27,2026-07-31
SH03669,O03973,FastFreight,2026-01-22,2026-01-25,2026-01-27
SH03670,O03974,FastFreight,2026-06-24,2026-06-28,2026-07-02
SH03671,O03975,FastFreight,2025-11-15,2025-11-17,2025-11-22
SH03672,O03976,RapidRoute,2025-12-03,2025-12-05,2025-12-11
SH03673,O03977,RapidRoute,2026-03-13,2026-03-16,2026-03-18
SH03674,O03978,BlueArrow Shipping,2026-03-23,2026-03-24,2026-03-28
SH03675,O03979,FastFreight,2026-06-03,2026-06-05,2026-06-09
SH03676,O03980,BlueArrow Shipping,2025-12-20,2025-12-23,2025-12-27
SH03677,O03981,RapidRoute,2026-07-19,2026-07-24,2026-07-23
SH03678,O03982,RapidRoute,2026-01-03,2026-01-07,2026-01-07
SH03679,O03983,BlueArrow Shipping,2026-03-18,2026-03-22,2026-03-22
SH03680,O03984,BlueArrow Shipping,2026-08-10,2026-08-12,2026-08-16
SH03681,O03985,MetroLogistics,2026-03-20,2026-03-21,2026-03-25
SH03682,O03986,FastFreight,2026-05-10,2026-05-12,2026-05-13
SH03683,O03987,RapidRoute,2026-07-30,2026-08-03,2026-08-03
SH03684,O03988,RapidRoute,2026-08-26,2026-08-27,2026-08-28
SH03685,O03989,BlueArrow Shipping,2026-03-05,2026-03-10,2026-03-07
SH03686,O03990,MetroLogistics,2026-02-01,2026-02-03,2026-02-08
SH03687,O03991,RapidRoute,2025-11-14,2025-11-18,2025-11-19
SH03688,O03992,MetroLogistics,2026-03-17,2026-03-22,2026-03-21
SH03689,O03993,MetroLogistics,2026-08-05,2026-08-09,2026-08-12
SH03690,O03994,RapidRoute,2026-02-28,2026-03-01,2026-03-07
SH03691,O03995,RapidRoute,2026-01-07,2026-01-09,2026-01-14
SH03692,O03996,FastFreight,2025-10-12,2025-10-15,2025-10-16
SH03693,O03997,MetroLogistics,2026-01-22,2026-01-27,2026-01-27
SH03694,O03999,MetroLogistics,2026-08-24,2026-08-28,2026-09-03
SH03695,O04000,FastFreight,2026-03-16,2026-03-20,2026-03-18
SH03696,O04001,RapidRoute,2025-10-31,2025-11-05,2025-11-01
SH03697,O04002,RapidRoute,2025-10-04,2025-10-05,2025-10-04
SH03698,O04003,BlueArrow Shipping,2026-07-11,2026-07-12,2026-07-17
SH03699,O04004,BlueArrow Shipping,2026-08-09,2026-08-12,2026-08-16
SH03700,O04005,MetroLogistics,2026-06-07,2026-06-10,2026-06-17
SH03701,O04006,RapidRoute,2025-10-19,2025-10-21,2025-10-22
SH03702,O04007,RapidRoute,2025-10-07,2025-10-11,2025-10-17
SH03703,O04008,BlueArrow Shipping,2025-11-15,2025-11-16,2025-11-17
SH03704,O04009,RapidRoute,2026-06-06,2026-06-07,2026-06-12
SH03705,O04010,FastFreight,2026-06-09,2026-06-14,2026-06-14
SH03706,O04011,RapidRoute,2026-07-06,2026-07-07,2026-07-12
SH03707,O04012,MetroLogistics,2025-10-07,2025-10-10,2025-10-16
SH03708,O04013,FastFreight,2025-10-28,2025-11-02,2025-11-03
SH03709,O04014,RapidRoute,2026-07-30,2026-08-03,2026-07-31
SH03710,O04015,RapidRoute,2026-08-06,2026-08-09,2026-08-15
SH03711,O04017,FastFreight,2025-10-10,2025-10-12,2025-10-14
SH03712,O04018,BlueArrow Shipping,2025-09-28,2025-09-29,2025-10-05
SH03713,O04019,RapidRoute,2025-09-22,2025-09-23,2025-09-29
SH03714,O04020,BlueArrow Shipping,2026-05-12,2026-05-15,2026-05-19
SH03715,O04021,MetroLogistics,2026-07-17,2026-07-20,2026-07-12
SH03716,O04022,FastFreight,2026-04-22,2026-04-24,2026-04-27
SH03717,O04023,MetroLogistics,2025-12-17,2025-12-19,2025-12-11
SH03718,O04024,BlueArrow Shipping,2026-06-06,2026-06-07,2026-06-10
SH03719,O04025,RapidRoute,2025-09-24,2025-09-25,2025-09-30
SH03720,O04026,FastFreight,2026-07-01,2026-07-03,2026-07-10
SH03721,O04027,FastFreight,2026-07-26,2026-07-31,2026-07-31
SH03722,O04028,RapidRoute,2026-05-22,2026-05-24,2026-06-01
SH03723,O04029,RapidRoute,2026-07-22,2026-07-23,2026-07-24
SH03724,O04030,BlueArrow Shipping,2026-04-03,2026-04-06,2026-04-07
SH03725,O04031,MetroLogistics,2026-02-21,2026-02-22,2026-02-25
SH03726,O04032,BlueArrow Shipping,2025-12-29,2026-01-01,2026-01-01
SH03727,O04033,FastFreight,2026-08-07,2026-08-11,2026-08-11
SH03728,O04034,FastFreight,2026-05-15,2026-05-16,2026-05-24
SH03729,O04035,BlueArrow Shipping,2025-11-19,2025-11-24,2025-11-17
SH03730,O04036,MetroLogistics,2026-08-20,2026-08-24,2026-08-22
SH03731,O04037,FastFreight,2025-09-24,2025-09-29,2025-10-01
SH03732,O04038,BlueArrow Shipping,2026-04-05,2026-04-09,2026-04-13
SH03733,O04039,BlueArrow Shipping,2025-11-17,2025-11-22,2025-11-20
SH03734,O04040,RapidRoute,2026-05-03,2026-05-06,2026-05-09
SH03735,O04041,BlueArrow Shipping,2026-02-03,2026-02-04,2026-02-05
SH03736,O04042,BlueArrow Shipping,2026-02-08,2026-02-09,2026-02-15
SH03737,O04043,BlueArrow Shipping,2026-05-06,2026-05-07,2026-05-10
SH03738,O04044,FastFreight,2026-06-07,2026-06-08,2026-06-08
SH03739,O04045,MetroLogistics,2026-01-21,2026-01-26,2026-01-27
SH03740,O04046,MetroLogistics,2026-09-01,2026-09-06,2026-09-05
SH03741,O04047,BlueArrow Shipping,2026-03-04,2026-03-08,2026-03-10
SH03742,O04048,MetroLogistics,2025-10-30,2025-10-31,2025-11-07
SH03743,O04049,BlueArrow Shipping,2025-09-06,2025-09-11,2025-09-11
SH03744,O04050,BlueArrow Shipping,2025-11-24,2025-11-26,2025-11-20
SH03745,O04051,MetroLogistics,2026-05-15,2026-05-20,2026-05-22
